Title,Rating,URL,Hardcover,Paperback,Library Binding,Like New,Very Good,Good,Acceptable,New
The Assassin's Blade: The Throne of Glass Prequel Novellas,3.70,https://www.thriftbooks.com/w/the-assassins-blade_sarah-j-maas/8801016/?resultid=04bfdf4d-263e-4bbb-bd89-450e02cb234e,"$17.99 - $22.48
 $17.99 - $22.48","$10.29 - $1000.00
 $10.29 - $1000.00","--
 --","$1000.00
 $1000.00","$10.29
 $10.29","--
 --","Unavailable
 Unavailable","$16.00
 $16.00"
Slewfoot: A Tale of Bewitchery,4.23,https://www.thriftbooks.com/w/slewfoot-a-tale-of-bewitchery_brom/27405121/?resultid=11c8a7ae-98d1-4c58-a0b8-e7938b3d349e,"$22.83
 $22.83","$16.62
 $16.62",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.62
 $16.62"
When the Moon Hatched,3.17,https://www.thriftbooks.com/w/when-the-moon-hatched_sarah-a-parker/51864951/?resultid=adf1f77d-2292-4ae0-bd24-063772458dba,"$23.69
 $23.69","$17.98 - $19.69
 $17.98 - $19.69",N/A,"$19.69
 $19.69","$18.89
 $18.89","Unavailable
 Unavailable","Unavailable
 Unavailable","$17.98
 $17.98"
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,3.72,https://www.thriftbooks.com/w/atomic-habits-an-easy--proven-way-to-build-good-habits--break-bad-ones_james-clear/19493521/?resultid=3dc1c7b8-7d86-4f0b-9166-6765b5d5578d,"$12.79 - $20.69
 $12.79 - $20.69","--
 --",N/A,"$15.19
 $15.19","$12.79
 $12.79","$12.79
 $12.79","Unavailable
 Unavailable","$20.69
 $20.69"
Project Hail Mary,3.82,https://www.thriftbooks.com/w/project-hail-mary_andy-weir/26830049/?resultid=7c299628-943e-446b-9821-4820fa63b5a4,"$22.29 - $24.41
 $22.29 - $24.41","$13.89 - $31.49
 $13.89 - $31.49",N/A,"$16.59
 $16.59","$20.29
 $20.29","$13.89
 $13.89","$31.49
 $31.49","$17.41
 $17.41"
The Housemaid,3.71,https://www.thriftbooks.com/w/the-housemaid/37367451/?resultid=ef1f5c95-a755-419a-ab1f-866318917ca6,"--
 --","$7.29 - $12.06
 $7.29 - $12.06",N/A,"$11.49
 $11.49","$8.79
 $8.79","$7.69
 $7.69","$7.29
 $7.29","$12.06
 $12.06"
The Thursday Murder Club,3.66,https://www.thriftbooks.com/w/the-thursday-murder-club_richard-osman/26949000/?resultid=5027e57e-d8fb-4130-b39a-31df3f7cf1a1,"$20.29 - $24.19
 $20.29 - $24.19","$10.59 - $15.35
 $10.59 - $15.35",N/A,"--
 --","$12.69
 $12.69","$11.09
 $11.09","$10.59
 $10.59","$15.35
 $15.35"
The Frozen River: A GMA Book Club Pick: A Novel,3.55,https://www.thriftbooks.com/w/the-frozen-river_ariel-lawhon/38373450/?resultid=1a84c245-dbea-46fb-9628-375a6207da48,"$15.09 - $21.27
 $15.09 - $21.27","$10.59 - $15.35
 $10.59 - $15.35",N/A,"Unavailable
 Unavailable","--
 --","--
 --","$10.59
 $10.59","$15.35
 $15.35"
The Summer I Turned Pretty,4.15,https://www.thriftbooks.com/w/the-summer-i-turned-pretty_jenny-han/251115/?resultid=7dcdc103-8fab-4c60-8d95-2b3dbb8a3772,"$10.39 - $16.62
 $10.39 - $16.62","$4.99 - $11.49
 $4.99 - $11.49",N/A,"$7.19
 $7.19","$6.89
 $6.89","--
 --","$4.99
 $4.99","$11.49
 $11.49"
My Friends,3.67,https://www.thriftbooks.com/w/my-friends-a-novel_fredrik-backman/53530944/?resultid=bf9a6aa3-ed0b-4721-a51d-98d9f3f4d2d8,"$22.15
 $22.15","--
 --",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$22.15
 $22.15"
The Secret of Secrets,3.55,https://www.thriftbooks.com/w/the-secret-of-secrets_dan-brown/54691909/?resultid=3f65d81d-5862-4923-ac07-6959fa18d9ed,"$28.11
 $28.11","$29.44
 $29.44",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$28.11
 $28.11"
The House on Mango Street,3.75,https://www.thriftbooks.com/w/the-house-on-mango-street-by-sandra-cisneros/245791/?resultid=4312174e-d7c4-4d16-9703-289c74496b24,"$7.09 - $19.89
 $7.09 - $19.89","$4.79 - $25.59
 $4.79 - $25.59","$6.39 - $23.01
 $6.39 - $23.01","--
 --","$5.49
 $5.49","$4.79
 $4.79","$25.59
 $25.59","$12.06
 $12.06"
The Housemaid's Secret,3.92,https://www.thriftbooks.com/w/the-housemaids-secret_freida-mcfadden/37885241/?resultid=98b9a2f3-2b7b-4e98-84cd-89ee00ef119b,"--
 --","$8.69 - $16.29
 $8.69 - $16.29","$39.49 - $44.48
 $39.49 - $44.48","$16.29
 $16.29","$9.89
 $9.89","$8.69
 $8.69","Unavailable
 Unavailable","$15.98
 $15.98"
Broken Country (Reese's Book Club),0.00,https://www.thriftbooks.com/w/broken-country-can-exp_clare-leslie-hall/53677480/?resultid=792c818c-c7c2-4a20-90fc-50142d3d7098,"$21.55
 $21.55","$30.59 - $34.99
 $30.59 - $34.99","$44.48
 $44.48","Unavailable
 Unavailable","--
 --","--
 --","Unavailable
 Unavailable","$21.55
 $21.55"
Remarkably Bright Creatures,3.77,https://www.thriftbooks.com/w/remarkably-bright-creatures_shelby-van-pelt/29268492/?resultid=ba7ebe71-6d71-496d-aa90-0a2605708cfc,"$22.15
 $22.15","$13.49 - $17.89
 $13.49 - $17.89",N/A,"$17.89
 $17.89","$13.49
 $13.49","$17.79
 $17.79","$16.99
 $16.99","$16.62
 $16.62"
Atmosphere: A GMA Book Club Pick: A Love Story,3.72,https://www.thriftbooks.com/w/atmosphere_taylor-jenkins-reid/54038192/?resultid=e87304ee-8033-4108-b0d8-732d34024c98,"$20.29 - $22.16
 $20.29 - $22.16","$24.09
 $24.09",N/A,"Unavailable
 Unavailable","$20.29
 $20.29","Unavailable
 Unavailable","Unavailable
 Unavailable","$22.16
 $22.16"
The Alchemist: A Fable About Following Your Dream,3.88,https://www.thriftbooks.com/w/o-alquimista-by-paulo-coelho/246270/?resultid=a9118db5-9715-41b0-8128-1d1bde710764,"$12.39 - $20.49
 $12.39 - $20.49","Mass Market 
--
Mass Market  --",N/A,"$6.99
 $6.99","$5.19
 $5.19","$4.59
 $4.59","$4.39
 $4.39","$14.93
 $14.93"
It's Not Summer Without You,3.88,https://www.thriftbooks.com/w/its-not-summer-without-you-by-jenny-han/258350/?resultid=68ea2111-04ed-42c6-85f6-722820c405f6,"$16.62
 $16.62","$5.19 - $11.10
 $5.19 - $11.10",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$5.19
 $5.19","$11.10
 $11.10"
The Wedding People,3.88,https://www.thriftbooks.com/w/the-wedding-people_alison-espach/53627548/?resultid=a0982656-f896-4db2-95a8-f8a0d8a66799,"$14.59 - $21.55
 $14.59 - $21.55","$15.98
 $15.98","$30.69 - $44.80
 $30.69 - $44.80","Unavailable
 Unavailable","$16.69
 $16.69","$14.59
 $14.59","Unavailable
 Unavailable","$21.55
 $21.55"
The Pumpkin Spice Café,3.71,https://www.thriftbooks.com/w/the-pumpkin-spice-caf-a-brand-new-grumpy-x-sunshine-cozy-romantic-mystery-to-curl-up-with-this-fall-dream-harbor-book-1/50687691/?resultid=5610762c-1695-4d09-85c3-777c5d1bc8f1,"$23.38
 $23.38","$15.98
 $15.98",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$15.98
 $15.98"
The Surrogate Mother,0.00,https://www.thriftbooks.com/w/the-surrogate-mother_freida-mcfadden/53996961/?resultid=dbb8acca-768e-4183-8447-f124581ee72c,"$23.97
 $23.97","$14.93 - $50.69
 $14.93 - $50.69",N/A,"$50.69
 $50.69","$48.69
 $48.69","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.93
 $14.93"
Sunrise on the Reaping (a Hunger Games Novel),4.12,https://www.thriftbooks.com/w/sunrise-on-the-reaping_suzanne-collins/53108839/?resultid=2ebcaaf1-c444-4374-9714-1bc2d4bd1ca5,"$15.99 - $20.94
 $15.99 - $20.94","--
 --",N/A,"Unavailable
 Unavailable","$19.09
 $19.09","Unavailable
 Unavailable","$15.99
 $15.99","$20.94
 $20.94"
The Correspondent,4.00,https://www.thriftbooks.com/w/the-correspondent_virginia-evans/53574174/?resultid=d6bd7576-f6f6-44cc-b1e8-ab4cd7114f32,"$19.19 - $21.29
 $19.19 - $21.29",N/A,N/A,"Unavailable
 Unavailable","$19.19
 $19.19","Unavailable
 Unavailable","Unavailable
 Unavailable","$21.29
 $21.29"
The Tenant,4.43,https://www.thriftbooks.com/w/the-tenant/54223486/?resultid=f377c688-cb11-4fc9-8d5d-954e0be085df,"$14.49 - $23.23
 $14.49 - $23.23","$14.52
 $14.52","$43.49 - $47.68
 $43.49 - $47.68","Unavailable
 Unavailable","--
 --","--
 --","--
 --","$14.52
 $14.52"
The Last Letter,3.80,https://www.thriftbooks.com/w/the-last-letter_rebecca-yarros/19494131/?resultid=623c9bc8-b8ee-4431-b1aa-a14652d38115,"$23.97
 $23.97","Mass Market 
--
Mass Market  --",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$13.79
 $13.79"
The Most Fun We Ever Had (Reese's Book Club Pick),3.56,https://www.thriftbooks.com/w/the-most-fun-we-ever-had_claire-lombardo/19682244/?resultid=43e92b9a-682f-4d8d-93bb-b22d7bf9e971,"$18.79 - $22.59
 $18.79 - $22.59","$8.49 - $15.61
 $8.49 - $15.61",N/A,"Unavailable
 Unavailable","$10.19
 $10.19","$8.89
 $8.89","$8.49
 $8.49","$15.61
 $15.61"
Brimstone (Standard Edition),0.00,https://www.thriftbooks.com/w/brimstone-standard-edition/54977127/?resultid=592d6cb1-2858-491f-8d61-db1c5ba5d9d3,"$23.47
 $23.47","--
 --",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$23.47
 $23.47"
The End of the World as We Know It: New Tales of Stephen King's the Stand,3.58,https://www.thriftbooks.com/w/the-end-of-the-world-as-we-know-it-new-tales-of-stephen-kings-the-stand/53956690/?resultid=b76a807a-9220-45f5-a853-2d253fe5a581,"$26.61
 $26.61",N/A,N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$26.61
 $26.61"
The Lost Bookshop,3.40,https://www.thriftbooks.com/w/the-lost-bookshop_evie-woods/39548119/?resultid=e710d0a4-efb6-4de5-87d2-6aad2c03848f,"--
 --","$8.49 - $15.98
 $8.49 - $15.98",N/A,"$10.09
 $10.09","$9.69
 $9.69","$8.49
 $8.49","Unavailable
 Unavailable","$15.98
 $15.98"
The Housemaid Is Watching,5.00,https://www.thriftbooks.com/w/the-housemaid-is-watching_freida-mcfadden/52088206/?resultid=401ac5d5-641c-4fed-821d-0d448761a26a,"$9.39 - $22.86
 $9.39 - $22.86","$9.69 - $14.52
 $9.69 - $14.52","$40.59 - $44.48
 $40.59 - $44.48","$13.99
 $13.99","$11.59
 $11.59","$10.09
 $10.09","$9.69
 $9.69","$14.52
 $14.52"
The Women,3.50,https://www.thriftbooks.com/w/the-women_kristin-hannah/39504591/?resultid=824b2c4e-d88e-44f2-976a-19880b62350f,"Tankobon 
$90.49
Tankobon  $90.49","$20.49 - $41.29
 $20.49 - $41.29","$15.89 - $38.76
 $15.89 - $38.76","$13.59
 $13.59","$12.99
 $12.99","$11.39
 $11.39","$10.89
 $10.89","$22.48
 $22.48"
The Girl Who Kicked the Hornet's Nest: A Lisbeth Salander Novel (The Girl with the Dragon Tattoo Series),3.70,https://www.thriftbooks.com/w/the-girl-who-kicked-the-hornets-nest-by-stieg-larsson--/246424/?resultid=f9206439-c1c3-498f-a199-c46f41634442,"$5.19 - $5.79
 $5.19 - $5.79","Mass Market 
$7.89
Mass Market  $7.89",N/A,"$6.29
 $6.29","$5.19
 $5.19","$4.49
 $4.49","$3.89
 $3.89","$16.24
 $16.24"
An Inside Job,2.50,https://www.thriftbooks.com/w/an-inside-job_daniel-silva/54126030/?resultid=20a38122-a67e-4903-a0b2-4f2e778514f0,"$17.59 - $23.38
 $17.59 - $23.38","$26.61
 $26.61",N/A,"Unavailable
 Unavailable","$17.59
 $17.59","Unavailable
 Unavailable","Unavailable
 Unavailable","$23.38
 $23.38"
I Who Have Never Known Men,4.06,https://www.thriftbooks.com/w/i-who-have-never-known-men_jacqueline-harpman/496381/?resultid=db843bab-77fc-49bb-b0d6-2834aa0cdc6a,"$19.81
 $19.81","Mass Market 
$15.49
Mass Market  $15.49",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","--
 --","$14.34
 $14.34"
The Teacher,3.83,https://www.thriftbooks.com/w/the-teacher_freida-mcfadden/51081304/?resultid=3860937e-eeef-4437-a8e0-0a39eb2140e0,N/A,"$6.59 - $14.52
 $6.59 - $14.52",N/A,"Unavailable
 Unavailable","$7.89
 $7.89","$6.89
 $6.89","$6.59
 $6.59","$14.52
 $14.52"
Fourth Wing (Standard Edition),3.84,https://www.thriftbooks.com/w/fourth-wing/37400784/?resultid=24b2a29b-a6eb-4f6e-96dc-7f12dc69f38c,"$12.09 - $25.03
 $12.09 - $25.03","$17.03 - $22.89
 $17.03 - $22.89","$30.19 - $45.11
 $30.19 - $45.11","$15.19
 $15.19","$14.59
 $14.59","$12.79
 $12.79","$12.09
 $12.09","$25.03
 $25.03"
One Golden Summer,3.83,https://www.thriftbooks.com/w/one-golden-summer_carley-fortune/54224039/?resultid=7e3976a8-3f07-4aae-ad62-f632d1f8eb45,"$21.56
 $21.56","$9.49 - $16.00
 $9.49 - $16.00","$48.00
 $48.00","$11.79
 $11.79","$11.39
 $11.39","Unavailable
 Unavailable","$9.49
 $9.49","$16.00
 $16.00"
Red Rising,4.34,https://www.thriftbooks.com/w/red-rising_pierce-brown/917103/?resultid=3a03c99d-d622-4082-be89-5c1057b5e26a,"$22.15
 $22.15","Perfect 
--
Perfect  --","$27.28
 $27.28","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$15.35
 $15.35"
The River Is Waiting (Oprah's Book Club),3.50,https://www.thriftbooks.com/w/the-river-is-waiting_wally-lamb/53894078/?resultid=064c4a5d-0370-41e0-abf5-d6fd1964e884,"$22.15
 $22.15",N/A,"$44.80
 $44.80","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$22.15
 $22.15"
Do Not Disturb,3.00,https://www.thriftbooks.com/w/do-not-disturb_freida-mcfadden/38327759/?resultid=059dba92-ab60-46f7-9ce1-6fadd636ac78,"$21.69 - $23.73
 $21.69 - $23.73","$9.59 - $14.52
 $9.59 - $14.52",N/A,"Unavailable
 Unavailable","$9.59
 $9.59","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.52
 $14.52"
The Idaho Four: An American Tragedy,5.00,https://www.thriftbooks.com/w/the-idaho-four_james-patterson_vicky-ward/54446847/?resultid=74a496bb-8b6d-498b-b6b6-4557a668da36,"$21.79 - $23.99
 $21.79 - $23.99","$17.91
 $17.91",N/A,"Unavailable
 Unavailable","$21.79
 $21.79","Unavailable
 Unavailable","Unavailable
 Unavailable","$23.99
 $23.99"
The Wish,3.64,https://www.thriftbooks.com/w/the-wish_nicholas-sparks/28275743/?resultid=30a1a557-80d9-47f6-9b68-d292c4bc0cdd,"$4.89 - $22.84
 $4.89 - $22.84","Mass Market 
$4.19 - $10.86
Mass Market  $4.19 - $10.86",N/A,"$6.09
 $6.09","$5.79
 $5.79","$5.09
 $5.09","$4.89
 $4.89","$22.84
 $22.84"
"Percy Jackson and the Olympians, Book One the Lightning Thief (Percy Jackson and the Olympians, Book One)",3.80,https://www.thriftbooks.com/w/the-lightning-thief_rick-riordan/247373/?resultid=6cae61d7-81e6-49c9-81e4-234fc085f389,"$8.09 - $16.22
 $8.09 - $16.22","$4.29 - $9.99
 $4.29 - $9.99","$8.19 - $19.39
 $8.19 - $19.39","$6.49
 $6.49","$4.89
 $4.89","$4.29
 $4.29","$5.19
 $5.19","$9.99
 $9.99"
We'll Always Have Summer,4.39,https://www.thriftbooks.com/w/well-always-have-summer-by-jenny-han/259489/?resultid=ae0ebdc4-5920-4f17-adbd-972da9292851,"$8.59 - $16.62
 $8.59 - $16.62","$12.06
 $12.06","--
 --","--
 --","Unavailable
 Unavailable","Unavailable
 Unavailable","--
 --","$12.06
 $12.06"
Iron Flame: DISCOVER THE GLOBAL PHENOMENON THAT EVERYONE CAN'T STOP TALKING ABOUT (Empyrean The) (International Edition),4.13,https://www.thriftbooks.com/w/iron-flame_rebecca-yarros/38247564/?resultid=c745e18b-f344-46c0-945a-04197356e746,"$7.39 - $22.47
 $7.39 - $22.47","$7.59 - $17.96
 $7.59 - $17.96",N/A,"$7.89
 $7.89","$7.59
 $7.59","--
 --","--
 --","$17.96
 $17.96"
Never Let Me Go,3.77,https://www.thriftbooks.com/w/never-let-me-go-by-kazuo-ishiguro/248173/?resultid=932ac5fc-9e43-42cf-84f3-5d02be66c488,"$13.69 - $31.79
 $13.69 - $31.79","Mass Market 
--
Mass Market  --",N/A,"$6.89
 $6.89","$6.89
 $6.89","$6.89
 $6.89","$6.49
 $6.49","$14.36
 $14.36"
Great Big Beautiful Life: Reese's Book Club,3.53,https://www.thriftbooks.com/w/great-big-beautiful-life_emily-henry/53742204/?resultid=9967d968-b727-4242-934c-a9638aa04afb,"$14.69 - $21.56
 $14.69 - $21.56","$23.47 - $31.39
 $23.47 - $31.39","$48.00
 $48.00","--
 --","$16.79
 $16.79","$14.69
 $14.69","--
 --","$21.56
 $21.56"
Harry Potter and the Sorcerer's Stone,3.47,https://www.thriftbooks.com/w/harry-potter-and-the-philosophers-stone-by-jk-rowling/248957/?resultid=e200a2c9-61fc-4ff7-9b24-cb652369e7bc,"$7.39 - $26.91
 $7.39 - $26.91","Mass Market 
$14.59 - $19.49
Mass Market  $14.59 - $19.49",N/A,"$10.39
 $10.39","$4.89
 $4.89","$4.29
 $4.29","$4.09
 $4.09","$11.76
 $11.76"
Dungeon Crawler Carl,4.77,https://www.thriftbooks.com/w/dungeon-crawler-carl-a-litrpggamelit-adventure/29503849/?resultid=8bc016c4-f21f-4831-9f80-29e5a8193fb7,"$22.16
 $22.16","$24.09
 $24.09",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$22.16
 $22.16"
Long Way Down,3.80,https://www.thriftbooks.com/w/long-way-down_jason-reynolds/13888667/?resultid=b5732fc3-5960-44eb-87a5-8ac73ae9f67c,"$6.59 - $16.87
 $6.59 - $16.87","$5.89 - $12.06
 $5.89 - $12.06","$24.69 - $26.99
 $24.69 - $26.99","$7.29
 $7.29","$6.99
 $6.99","$6.09
 $6.09","$5.89
 $5.89","$12.06
 $12.06"
When Breath Becomes Air,3.81,https://www.thriftbooks.com/w/when-breath-becomes-air_paul-kalanithi/9495334/?resultid=2077f982-26ea-4cdc-9bcc-64a4651c90f6,"$10.59 - $39.79
 $10.59 - $39.79","Mass Market 
--
Mass Market  --",N/A,"Unavailable
 Unavailable","$10.59
 $10.59","$39.79
 $39.79","Unavailable
 Unavailable","Unavailable
 Unavailable"
Wild Dark Shore,3.60,https://www.thriftbooks.com/w/wild-dark-shore_charlotte-mcconaghy/52716757/?resultid=8137db88-6094-492a-988a-667f803621aa,"$21.55
 $21.55","$16.22
 $16.22","$43.42
 $43.42","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$21.55
 $21.55"
The Cinnamon Bun Book Store,3.88,https://www.thriftbooks.com/w/the-cinnamon-bun-book-store-tiktok-made-me-buy-it-dream-harbor-book-2_laurie-gilmore/51751571/?resultid=15076715-a4ec-4bd9-8cf4-afd8d09896cf,N/A,"$11.09 - $15.98
 $11.09 - $15.98",N/A,"$11.09
 $11.09","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$15.98
 $15.98"
The Book Club for Troublesome Women,3.33,https://www.thriftbooks.com/w/the-book-club-for-troublesome-women/53339844/?resultid=4a5da0a7-ab00-4ece-abc8-cb93041bc9f2,N/A,"$15.98
 $15.98","$43.42
 $43.42","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$15.98
 $15.98"
Katabasis (Standard Edition),5.00,https://www.thriftbooks.com/w/katabasis_r-f-kuang/52612255/?resultid=548a831b-6279-4c99-9921-295d1294eb26,"$23.69
 $23.69","$26.92
 $26.92",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$23.69
 $23.69"
Something in the Water: Reese's Book Club,3.22,https://www.thriftbooks.com/w/something-in-the-water_catherine-steadman/18599780/?resultid=781b88dd-b93c-477d-a196-96ed06afaab9,"$6.39 - $7.59
 $6.39 - $7.59","Mass Market 
$4.79 - $9.99
Mass Market  $4.79 - $9.99",N/A,"$6.79
 $6.79","$6.49
 $6.49","$5.69
 $5.69","$5.49
 $5.49","$16.00
 $16.00"
Howl's Moving Castle,4.13,https://www.thriftbooks.com/w/howls-moving-castle-by-diana-wynne-jones/252556/?resultid=5af7ce34-71bc-43c9-82d0-32995b061b37,"$20.07
 $20.07","Mass Market 
$11.39
Mass Market  $11.39","$19.92
 $19.92","Unavailable
 Unavailable","$9.49
 $9.49","$8.29
 $8.29","--
 --","$11.50
 $11.50"
Of Mice and Men,3.67,https://www.thriftbooks.com/w/of-mice-and-men_john-steinbeck/247566/?resultid=8e5aeb5e-be94-4361-9d49-e76b056e2e3a,"$11.99 - $25.29
 $11.99 - $25.29","Mass Market 
$4.39 - $11.49
Mass Market  $4.39 - $11.49","$6.49 - $22.32
 $6.49 - $22.32","Unavailable
 Unavailable","$11.49
 $11.49","$4.59
 $4.59","$4.39
 $4.39","--
 --"
"Harry Potter and the Half-Blood Prince (Harry Potter, Book 6): Volume 6",3.60,https://www.thriftbooks.com/w/harry-potter-and-the-half-blood-prince_jk-rowling/3221319/?resultid=504cca59-ddf2-4a64-bdc2-d88d86e47f51,"$4.69 - $23.97
 $4.69 - $23.97","Mass Market 
$5.59 - $5.89
Mass Market  $5.59 - $5.89",N/A,"$6.49
 $6.49","$4.89
 $4.89","$4.29
 $4.29","$5.19
 $5.19","$13.15
 $13.15"
Milk and Honey,3.61,https://www.thriftbooks.com/w/milk-and-honey_rupi-kaur/9482543/?resultid=73db1954-3c94-4680-a146-3d2c4c13897c,"$5.09 - $16.62
 $5.09 - $16.62","$4.89 - $13.27
 $4.89 - $13.27",N/A,"$5.09
 $5.09","$4.89
 $4.89","$6.39
 $6.39","--
 --","$13.27
 $13.27"
"A Marriage at Sea: A True Story of Love, Obsession, and Shipwreck",5.00,https://www.thriftbooks.com/w/a-marriage-at-sea_sophie-elmhirst/52794564/?resultid=620ad8e8-ee77-410f-9d4a-d14322e9e406,"$20.72
 $20.72","--
 --",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$20.72
 $20.72"
Fifty Shades Darker,3.96,https://www.thriftbooks.com/w/fifty-shades-darker_el-james/248947/?resultid=20bed97e-2286-4291-aa47-994ed4b5c23f,"$12.89 - $22.04
 $12.89 - $22.04","$4.79 - $14.00
 $4.79 - $14.00",N/A,"$5.29
 $5.29","$5.49
 $5.49","$4.79
 $4.79","$5.19
 $5.19","$14.00
 $14.00"
Lights Out: An Into Darkness Novel,4.29,https://www.thriftbooks.com/w/lights-out-an-into-darkness-novel_navessa-allen/52716020/?resultid=fda6254d-c57e-4fd3-8f5f-cec6d19af52c,N/A,"$11.99 - $15.68
 $11.99 - $15.68",N/A,"Unavailable
 Unavailable","$14.29
 $14.29","$12.59
 $12.59","$11.99
 $11.99","$15.68
 $15.68"
The Book Thief,3.68,https://www.thriftbooks.com/w/the-book-thief_markus-zusak/246787/?resultid=b7352977-b336-4b34-b77f-2f1919be7670,"$7.89 - $18.58
 $7.89 - $18.58","$4.39 - $12.64
 $4.39 - $12.64","$8.19 - $24.95
 $8.19 - $24.95","--
 --","$5.19
 $5.19","$4.59
 $4.59","$4.39
 $4.39","$12.64
 $12.64"
The God of the Woods,3.52,https://www.thriftbooks.com/w/the-god-of-the-woods_liz-moore/51253418/?resultid=9b18d57d-de2f-46b4-aba2-daf3288f2630,"$11.49 - $22.48
 $11.49 - $22.48","$23.38 - $36.09
 $23.38 - $36.09",N/A,"$16.79
 $16.79","$13.19
 $13.19","$11.49
 $11.49","Unavailable
 Unavailable","$22.48
 $22.48"
Bridge To Terabithia,3.88,https://www.thriftbooks.com/w/bridge-to-terabithia-by-katherine-paterson/252054/?resultid=7e0d52a6-be7d-419c-a25b-0de4153e30b0,"$6.29 - $25.59
 $6.29 - $25.59","Mass Market 
$4.69 - $9.99
Mass Market  $4.69 - $9.99","$4.89 - $20.84
 $4.89 - $20.84","$4.99
 $4.99","$4.79
 $4.79","$4.19
 $4.19","$3.59
 $3.59","$9.99
 $9.99"
The Lion Women of Tehran,0.00,https://www.thriftbooks.com/w/the-lion-women-of-tehran/53915454/?resultid=b21b911c-06a0-4127-884d-918937867585,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Never Flinch,3.17,https://www.thriftbooks.com/w/never-flinch-a-novel_stephen-king/54182841/?resultid=0f1ba467-e106-459a-b008-740ce7784202,"$14.69 - $23.38
 $14.69 - $23.38","--
 --",N/A,"Unavailable
 Unavailable","$17.59
 $17.59","$15.39
 $15.39","$14.69
 $14.69","$23.38
 $23.38"
First Lie Wins: Reese's Book Club,4.00,https://www.thriftbooks.com/w/first-lie-wins_ashley-elston_mazey-eddings/38604930/?resultid=352bae52-16df-41c5-aec6-dbc8d0cd1aef,"$5.29 - $20.95
 $5.29 - $20.95","$5.99 - $16.00
 $5.99 - $16.00",N/A,"$6.39
 $6.39","$6.19
 $6.19","$5.39
 $5.39","$5.29
 $5.29","$20.95
 $20.95"
Bury Our Bones in the Midnight Soil,4.00,https://www.thriftbooks.com/w/bury-our-bones-in-the-midnight-soil_victoria-schwab/53459947/?resultid=b6ef2086-7bcd-433e-b1fe-0c393f93484c,"$21.39 - $22.47
 $21.39 - $22.47","--
 --",N/A,"$21.39
 $21.39","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$22.47
 $22.47"
Magic Hour,3.66,https://www.thriftbooks.com/w/magic-hour-by-kristin-hannah/249723/?resultid=e933e1e7-86ad-4762-9ba5-8b846ec35f43,"$7.59 - $100.59
 $7.59 - $100.59","Mass Market 
$6.69 - $9.99
Mass Market  $6.69 - $9.99",N/A,"--
 --","$8.49
 $8.49","$7.39
 $7.39","$7.09
 $7.09","$14.36
 $14.36"
